"ChannelID","ChannelName","ProgrammeCount","FirstProgramme","LastProgramme","NoDataCount","BlankTitleCount","DuplicateProgrammeCount","ScheduleGaps","ScheduleOverlaps"
"m3u-100-humans","100 Humans","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-1000-ways-to-die","1000 Ways To Die","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-12-monkeys","12 Monkeys","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-13-reasons-why","13 Reasons Why","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-1899","1899","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-192","19-2","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-2-broke-girls","2 Broke Girls","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-2-stupid-dogs","2 Stupid Dogs","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-227","227","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-24","24","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-24-hours-in-police-custody","24 Hours in Police Custody","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-diagnosis-murder","24/7  Diagnosis Murder","120","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-100-percent-hotter","24/7 100 Percent Hotter","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-12-oz-mouse","24/7 12 oz Mouse","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-24","24/7 24","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-24-legacy","24/7 24 Legacy","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-4-blocks","24/7 4 Blocks","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-50-states-of-fright","24/7 50 States of Fright","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-666-park-avenue","24/7 666 Park Avenue","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-7-little-johnstons","24/7 7 Little Johnstons","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-7th-heaven","24/7 7th Heaven","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-8-simple-rules","24/7 8 Simple Rules","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-90-day-fianc-happily-ever-after","24/7 90 Day Fianc̩: Happily Ever After?","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-90-day-fiance-happily-ever-after","24/7 90 Day Fiance Happily Ever After","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-90-day-fiance-the-other-way","24/7 90 Day Fiance The Other Way","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-90-day-fiance-what-now","24/7 90 Day Fiance What Now","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-90210","24/7 90210","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-a-crime-to-remember","24/7 A Crime to Remember","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-a-french-village","24/7 A French Village","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-a-haunting","24/7 A Haunting","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-a-million-little-things","24/7 A Million Little Things","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
"m3u-247-a-n-t-farm","24/7 A N T Farm","60","2026-09-18 00:00:00 +00:00","2026-09-20 12:00:00 +00:00","0","0","0","0","0"
